日期,街道,社区,总户数,参与户数,厨余垃圾kg,可回收物kg,有害垃圾kg,其他垃圾kg,正确投放次数,混投次数
2026-06-12,滨江街道,望江公寓,985,843,376.8,164.9,8.8,347.7,743,100
2026-06-13,滨江街道,望江公寓,985,815,471.1,160.0,5.5,314.0,726,89
2026-06-14,滨江街道,望江公寓,985,845,484.2,148.8,6.7,352.3,731,114
2026-06-15,滨江街道,望江公寓,985,796,461.1,166.4,6.2,353.5,699,97
2026-06-16,滨江街道,望江公寓,985,792,505.1,141.9,7.5,291.1,730,62
2026-06-17,滨江街道,望江公寓,985,748,396.6,126.7,5.5,295.3,658,90
2026-06-18,滨江街道,望江公寓,985,766,410.5,149.8,6.7,340.3,681,85
2026-06-19,滨江街道,望江公寓,985,808,446.4,133.3,6.3,343.8,736,72
2026-06-20,滨江街道,望江公寓,985,858,464.1,149.3,10.1,360.3,763,95
2026-06-21,滨江街道,望江公寓,985,880,456.0,181.2,7.8,367.5,818,62
2026-06-22,滨江街道,望江公寓,985,803,419.2,160.7,4.9,352.7,724,79
2026-06-23,滨江街道,望江公寓,985,781,430.6,138.5,6.7,338.4,722,59
2026-06-24,滨江街道,望江公寓,985,755,406.8,122.0,7.6,316.0,678,77
2026-06-25,滨江街道,望江公寓,985,779,409.8,134.9,5.7,344.3,702,77
2026-06-26,滨江街道,望江公寓,985,764,446.3,135.4,7.3,341.0,685,79
2026-06-27,滨江街道,望江公寓,985,854,493.7,174.6,6.9,449.9,784,70
2026-06-28,滨江街道,望江公寓,985,847,456.7,147.1,7.6,359.8,735,112
2026-06-29,滨江街道,望江公寓,985,812,411.3,141.5,7.5,358.7,719,93
2026-06-30,滨江街道,望江公寓,985,744,429.0,122.8,5.6,304.1,685,59
2026-07-01,滨江街道,望江公寓,985,825,418.4,163.6,6.4,327.8,745,80
2026-07-02,滨江街道,望江公寓,985,726,441.2,128.0,5.4,293.8,699,27
2026-07-03,滨江街道,望江公寓,985,826,482.3,133.0,6.9,324.0,768,58
2026-07-04,滨江街道,望江公寓,985,907,496.4,203.8,7.5,346.2,832,75
2026-07-05,滨江街道,望江公寓,985,862,489.1,145.1,6.2,334.9,780,82
2026-07-06,滨江街道,望江公寓,985,835,474.0,132.8,6.7,294.1,789,46
2026-07-07,滨江街道,望江公寓,985,830,467.8,128.1,7.1,343.3,728,102
2026-07-08,滨江街道,望江公寓,985,801,450.1,140.8,8.2,299.2,717,84
2026-07-09,滨江街道,望江公寓,985,822,457.8,141.9,6.3,348.4,783,39
2026-07-10,滨江街道,望江公寓,985,801,466.2,124.4,5.3,317.1,738,63
2026-07-11,滨江街道,望江公寓,985,822,418.3,137.6,5.9,370.8,746,76
2026-07-12,滨江街道,望江公寓,985,833,485.4,164.0,5.3,310.5,759,74
2026-07-13,滨江街道,望江公寓,985,816,492.5,144.3,5.5,304.4,726,90
2026-07-14,滨江街道,望江公寓,985,777,433.4,155.4,5.1,316.4,715,62
2026-07-15,滨江街道,望江公寓,985,787,404.8,163.1,8.1,379.0,730,57
2026-07-16,滨江街道,望江公寓,985,762,400.4,148.5,5.8,329.8,658,104
2026-07-17,滨江街道,望江公寓,985,786,464.1,153.9,6.6,308.7,743,43
2026-07-18,滨江街道,望江公寓,985,814,376.3,134.2,7.5,344.8,762,52
2026-07-19,滨江街道,望江公寓,985,842,469.2,145.2,5.8,341.5,749,93
2026-07-20,滨江街道,望江公寓,985,805,433.1,130.0,6.6,306.1,753,52
2026-07-21,滨江街道,望江公寓,985,756,391.3,146.8,6.8,302.2,684,72
2026-07-22,滨江街道,望江公寓,985,828,503.4,124.0,6.7,322.1,758,70
2026-07-23,滨江街道,望江公寓,985,791,348.2,139.8,4.2,360.6,734,57
2026-07-24,滨江街道,望江公寓,985,776,400.3,123.0,5.8,345.9,714,62
2026-07-25,滨江街道,望江公寓,985,834,531.2,123.4,8.7,366.9,769,65
2026-07-26,滨江街道,望江公寓,985,813,431.6,156.8,6.7,286.2,735,78
2026-07-27,滨江街道,望江公寓,985,795,538.6,155.6,7.3,340.0,756,39
2026-07-28,滨江街道,望江公寓,985,797,413.2,146.6,5.4,344.9,709,88
2026-07-29,滨江街道,望江公寓,985,735,417.1,154.2,6.7,286.7,668,67
2026-07-30,滨江街道,望江公寓,985,786,412.5,120.1,6.8,365.5,765,21
2026-07-31,滨江街道,望江公寓,985,858,414.4,167.0,6.9,351.8,770,88
2026-08-01,滨江街道,望江公寓,985,824,455.7,142.2,6.8,346.9,765,59
2026-08-02,滨江街道,望江公寓,985,906,494.7,163.4,7.4,408.2,845,61
2026-08-03,滨江街道,望江公寓,985,814,467.8,163.0,5.9,326.5,766,48
2026-08-04,滨江街道,望江公寓,985,791,425.4,147.9,5.9,328.6,721,70
2026-08-05,滨江街道,望江公寓,985,842,496.6,158.6,5.6,348.3,812,30
2026-08-06,滨江街道,望江公寓,985,798,404.1,111.7,7.0,318.0,718,80
2026-08-07,滨江街道,望江公寓,985,810,457.7,144.6,6.3,345.2,779,31
2026-08-08,滨江街道,望江公寓,985,840,432.5,119.4,7.7,307.8,794,46
2026-08-09,滨江街道,望江公寓,985,889,440.2,186.4,8.2,339.3,830,59
2026-08-10,滨江街道,望江公寓,985,809,483.5,130.4,5.8,292.1,799,10
2026-08-11,滨江街道,望江公寓,985,821,480.7,147.5,8.6,320.4,773,48
2026-08-12,滨江街道,望江公寓,985,785,438.4,145.7,7.2,341.9,745,40
2026-08-13,滨江街道,望江公寓,985,838,485.0,137.0,9.1,334.5,776,62
2026-08-14,滨江街道,望江公寓,985,773,483.7,123.7,7.1,310.7,742,31
2026-08-15,滨江街道,望江公寓,985,804,515.5,147.5,4.5,333.4,754,50
2026-08-16,滨江街道,望江公寓,985,891,458.8,178.0,8.0,391.7,820,71
2026-08-17,滨江街道,望江公寓,985,836,399.6,141.6,5.2,379.5,774,62
2026-08-18,滨江街道,望江公寓,985,796,452.6,144.0,7.3,322.3,751,45
2026-08-19,滨江街道,望江公寓,985,799,424.4,163.1,6.0,323.4,738,61
2026-08-20,滨江街道,望江公寓,985,774,382.1,139.6,6.8,326.9,711,63
2026-08-21,滨江街道,望江公寓,985,856,433.4,179.0,8.0,326.0,777,79
2026-08-22,滨江街道,望江公寓,985,886,468.2,123.0,6.6,367.1,792,94
2026-08-23,滨江街道,望江公寓,985,877,542.7,173.4,5.9,397.7,820,57
2026-08-24,滨江街道,望江公寓,985,835,525.2,138.9,6.0,338.6,796,39
2026-08-25,滨江街道,望江公寓,985,766,531.8,135.7,6.7,315.1,702,64
2026-08-26,滨江街道,望江公寓,985,751,391.2,137.1,4.9,333.0,669,82
2026-08-27,滨江街道,望江公寓,985,791,433.5,155.1,5.0,307.7,721,70
2026-08-28,滨江街道,望江公寓,985,825,444.9,152.5,5.7,405.9,763,62
2026-08-29,滨江街道,望江公寓,985,846,421.7,164.8,6.1,342.4,799,47
2026-08-30,滨江街道,望江公寓,985,892,509.0,137.6,6.0,372.1,797,95
2026-08-31,滨江街道,望江公寓,985,808,432.2,152.6,6.8,302.6,754,54
2026-01-01,滨江街道,清风雅苑,942,682,358.7,135.4,4.7,301.6,578,104
2026-01-02,滨江街道,清风雅苑,942,712,409.5,115.3,7.1,298.0,629,83
2026-01-03,滨江街道,清风雅苑,942,740,391.7,117.2,6.5,269.1,610,130
2026-01-04,滨江街道,清风雅苑,942,721,434.7,113.8,5.2,270.3,609,112
2026-01-05,滨江街道,清风雅苑,942,697,392.4,157.9,5.2,311.9,599,98
2026-01-06,滨江街道,清风雅苑,942,676,404.9,131.4,4.8,312.8,584,92
2026-01-07,滨江街道,清风雅苑,942,662,387.9,106.1,5.4,260.3,573,89
2026-01-08,滨江街道,清风雅苑,942,683,323.0,125.3,5.9,294.7,597,86
2026-01-09,滨江街道,清风雅苑,942,705,356.9,124.9,5.5,295.3,596,109
2026-01-10,滨江街道,清风雅苑,942,779,475.6,162.6,8.2,290.8,704,75
2026-01-11,滨江街道,清风雅苑,942,750,334.2,127.2,5.8,301.4,640,110
2026-01-12,滨江街道,清风雅苑,942,641,365.3,118.5,3.9,247.9,551,90
2026-01-13,滨江街道,清风雅苑,942,690,382.1,127.8,5.7,307.4,588,102
2026-01-14,滨江街道,清风雅苑,942,688,398.7,119.4,5.2,303.9,570,118
2026-01-15,滨江街道,清风雅苑,942,681,388.1,113.5,5.2,296.4,566,115
2026-01-16,滨江街道,清风雅苑,942,715,329.8,128.1,5.9,294.9,604,111
2026-01-17,滨江街道,清风雅苑,942,781,467.2,139.5,6.1,314.3,660,121
2026-01-18,滨江街道,清风雅苑,942,708,379.3,106.7,4.6,297.2,609,99
2026-01-19,滨江街道,清风雅苑,942,656,434.3,116.6,5.3,274.2,539,117
2026-01-20,滨江街道,清风雅苑,942,657,352.5,114.8,4.9,282.6,569,88
2026-01-21,滨江街道,清风雅苑,942,749,415.2,107.2,5.0,278.9,639,110
2026-01-22,滨江街道,清风雅苑,942,684,397.8,116.4,5.6,270.2,571,113
2026-01-23,滨江街道,清风雅苑,942,672,389.7,100.1,5.0,279.2,558,114
2026-01-24,滨江街道,清风雅苑,942,724,396.0,136.9,5.3,306.3,611,113
2026-01-25,滨江街道,清风雅苑,942,724,324.7,116.5,6.1,307.0,625,99
2026-01-26,滨江街道,清风雅苑,942,672,376.6,107.0,7.0,273.6,585,87
2026-01-27,滨江街道,清风雅苑,942,657,287.6,118.0,6.0,276.6,561,96
2026-01-28,滨江街道,清风雅苑,942,674,344.5,122.8,4.9,297.6,563,111
2026-01-29,滨江街道,清风雅苑,942,700,430.1,120.2,4.8,268.1,579,121
2026-01-30,滨江街道,清风雅苑,942,690,396.5,127.2,5.0,270.6,594,96
2026-01-31,滨江街道,清风雅苑,942,717,370.0,134.7,4.8,281.3,627,90
2026-02-01,滨江街道,清风雅苑,942,718,397.8,133.1,6.9,309.2,612,106
2026-02-02,滨江街道,清风雅苑,942,691,353.2,150.8,5.0,294.3,587,104
2026-02-03,滨江街道,清风雅苑,942,736,407.2,138.7,4.5,321.9,625,111
2026-02-04,滨江街道,清风雅苑,942,664,378.7,106.7,7.5,261.5,566,98
2026-02-05,滨江街道,清风雅苑,942,766,364.6,153.1,6.2,364.1,653,113
2026-02-06,滨江街道,清风雅苑,942,708,444.1,121.9,5.4,290.1,605,103
2026-02-07,滨江街道,清风雅苑,942,737,384.2,133.2,5.4,317.6,638,99
2026-02-08,滨江街道,清风雅苑,942,701,360.0,122.0,4.8,291.2,605,96
2026-02-09,滨江街道,清风雅苑,942,705,373.2,119.4,4.7,349.3,589,116
2026-02-10,滨江街道,清风雅苑,942,692,452.6,129.7,6.2,328.2,569,123
2026-02-11,滨江街道,清风雅苑,942,690,359.8,120.7,6.6,316.8,583,107
2026-02-12,滨江街道,清风雅苑,942,653,403.0,101.6,5.0,260.6,553,100
2026-02-13,滨江街道,清风雅苑,942,680,368.2,124.2,5.4,293.3,576,104
2026-02-14,滨江街道,清风雅苑,942,764,448.6,133.9,5.1,358.2,677,87
2026-02-15,滨江街道,清风雅苑,942,707,388.5,116.9,7.0,300.2,600,107
2026-02-16,滨江街道,清风雅苑,942,711,362.1,130.7,4.5,284.8,628,83
2026-02-17,滨江街道,清风雅苑,942,685,369.3,128.6,5.1,271.5,578,107
2026-02-18,滨江街道,清风雅苑,942,734,394.8,136.7,6.1,329.3,619,115
2026-02-19,滨江街道,清风雅苑,942,656,383.1,99.4,4.2,266.2,568,88
2026-02-20,滨江街道,清风雅苑,942,665,353.9,114.3,5.5,306.1,581,84
2026-02-21,滨江街道,清风雅苑,942,751,447.6,139.3,5.6,347.6,643,108
2026-02-22,滨江街道,清风雅苑,942,652,338.0,126.9,5.9,295.0,597,55
2026-02-23,滨江街道,清风雅苑,942,646,350.7,120.2,5.2,280.7,564,82
2026-02-24,滨江街道,清风雅苑,942,699,367.0,132.1,4.8,297.8,604,95
2026-02-25,滨江街道,清风雅苑,942,673,382.4,122.4,4.7,274.1,593,80
2026-02-26,滨江街道,清风雅苑,942,717,362.0,146.5,5.4,271.6,611,106
2026-02-27,滨江街道,清风雅苑,942,659,304.7,128.8,4.7,254.3,548,111
2026-02-28,滨江街道,清风雅苑,942,721,389.1,131.4,5.6,303.7,621,100
2026-03-01,滨江街道,清风雅苑,942,756,415.2,157.8,5.7,320.2,640,116
2026-03-02,滨江街道,清风雅苑,942,709,444.4,136.4,6.4,318.8,621,88
2026-03-03,滨江街道,清风雅苑,942,692,437.7,133.9,5.1,333.4,598,94
2026-03-04,滨江街道,清风雅苑,942,666,351.9,114.0,6.6,307.9,534,132
2026-03-05,滨江街道,清风雅苑,942,713,413.9,130.5,5.0,247.9,663,50
2026-03-06,滨江街道,清风雅苑,942,710,418.2,116.8,5.1,262.5,593,117
2026-03-07,滨江街道,清风雅苑,942,705,338.8,121.0,6.8,301.3,602,103
2026-03-08,滨江街道,清风雅苑,942,729,379.2,121.4,6.1,301.9,633,96
2026-03-09,滨江街道,清风雅苑,942,691,410.6,134.4,5.4,261.2,608,83
2026-03-10,滨江街道,清风雅苑,942,675,392.6,120.5,6.6,276.1,594,81
2026-03-11,滨江街道,清风雅苑,942,711,450.7,145.8,5.4,266.5,618,93
2026-03-12,滨江街道,清风雅苑,942,675,370.1,129.1,5.5,337.6,578,97
2026-03-13,滨江街道,清风雅苑,942,678,371.0,138.0,4.7,279.4,611,67
2026-03-14,滨江街道,清风雅苑,942,739,447.3,124.7,4.8,337.0,597,142
2026-03-15,滨江街道,清风雅苑,942,719,368.6,128.7,7.1,320.7,622,97
2026-03-16,滨江街道,清风雅苑,942,607,328.2,102.0,6.2,258.6,512,95
2026-03-17,滨江街道,清风雅苑,942,690,420.0,157.1,6.7,335.1,583,107
2026-03-18,滨江街道,清风雅苑,942,668,391.5,136.0,6.3,302.8,555,113
2026-03-19,滨江街道,清风雅苑,942,645,338.0,105.1,5.1,272.1,572,73
2026-03-20,滨江街道,清风雅苑,942,710,388.6,116.5,3.7,297.6,613,97
2026-03-21,滨江街道,清风雅苑,942,755,383.3,139.5,7.8,329.3,677,78
2026-03-22,滨江街道,清风雅苑,942,736,442.8,123.2,6.3,313.3,627,109
2026-03-23,滨江街道,清风雅苑,942,703,388.9,119.1,4.8,284.7,624,79
2026-03-24,滨江街道,清风雅苑,942,680,380.0,118.5,6.5,328.6,592,88
2026-03-25,滨江街道,清风雅苑,942,658,354.3,118.9,4.6,281.2,590,68
2026-03-26,滨江街道,清风雅苑,942,716,416.1,131.5,5.2,306.0,601,115
2026-03-27,滨江街道,清风雅苑,942,673,388.0,132.3,5.7,291.3,564,109
2026-03-28,滨江街道,清风雅苑,942,708,321.9,124.2,6.0,328.5,629,79
2026-03-29,滨江街道,清风雅苑,942,808,408.1,161.8,7.4,326.8,672,136
2026-03-30,滨江街道,清风雅苑,942,656,350.1,120.3,5.7,286.8,564,92
2026-03-31,滨江街道,清风雅苑,942,658,310.0,124.2,5.8,240.9,560,98
2026-04-01,滨江街道,清风雅苑,942,687,359.0,112.7,5.8,308.7,579,108
2026-04-02,滨江街道,清风雅苑,942,668,319.8,110.0,4.9,217.9,588,80
2026-04-03,滨江街道,清风雅苑,942,711,378.9,114.2,5.7,288.1,618,93
2026-04-04,滨江街道,清风雅苑,942,737,406.0,140.4,6.4,254.0,656,81
2026-04-05,滨江街道,清风雅苑,942,754,409.3,162.9,4.9,308.3,663,91
2026-04-06,滨江街道,清风雅苑,942,700,436.9,126.5,4.0,332.3,659,41
2026-04-07,滨江街道,清风雅苑,942,696,413.5,120.6,6.4,334.9,599,97
2026-04-08,滨江街道,清风雅苑,942,724,350.0,128.0,5.6,290.0,630,94
2026-04-09,滨江街道,清风雅苑,942,720,407.9,126.3,5.3,305.7,653,67
2026-04-10,滨江街道,清风雅苑,942,685,395.1,125.4,6.3,255.7,624,61
2026-04-11,滨江街道,清风雅苑,942,760,445.5,156.4,5.3,304.2,671,89
2026-04-12,滨江街道,清风雅苑,942,765,382.2,125.7,5.5,319.8,677,88
2026-04-13,滨江街道,清风雅苑,942,682,331.7,131.8,7.2,272.4,608,74
2026-04-14,滨江街道,清风雅苑,942,636,431.9,114.6,5.9,284.9,542,94
2026-04-15,滨江街道,清风雅苑,942,697,364.1,128.1,5.1,305.1,631,66
2026-04-16,滨江街道,清风雅苑,942,696,338.3,125.8,4.7,289.3,621,75
2026-04-17,滨江街道,清风雅苑,942,695,373.1,118.1,6.5,290.2,607,88
2026-04-18,滨江街道,清风雅苑,942,763,420.9,146.8,5.2,335.4,678,85
2026-04-19,滨江街道,清风雅苑,942,783,477.7,124.8,8.9,309.7,713,70
2026-04-20,滨江街道,清风雅苑,942,685,451.8,101.4,5.4,266.9,583,102
2026-04-21,滨江街道,清风雅苑,942,713,375.8,126.4,6.9,306.9,652,61
2026-04-22,滨江街道,清风雅苑,942,691,341.3,123.8,6.2,313.2,598,93
2026-04-23,滨江街道,清风雅苑,942,717,350.8,130.9,5.4,315.4,617,100
2026-04-24,滨江街道,清风雅苑,942,709,368.9,120.7,7.3,256.6,633,76
2026-04-25,滨江街道,清风雅苑,942,752,397.0,114.6,5.5,322.0,678,74
2026-04-26,滨江街道,清风雅苑,942,776,442.9,106.0,5.9,346.2,686,90
2026-04-27,滨江街道,清风雅苑,942,700,337.1,115.9,6.0,280.3,633,67
2026-04-28,滨江街道,清风雅苑,942,676,380.7,114.2,5.6,260.1,606,70
2026-04-29,滨江街道,清风雅苑,942,710,408.6,119.8,5.7,314.8,627,83
2026-04-30,滨江街道,清风雅苑,942,682,346.6,115.6,5.8,304.1,608,74
2026-05-01,滨江街道,清风雅苑,942,671,426.4,127.6,6.9,279.6,582,89
2026-05-02,滨江街道,清风雅苑,942,719,377.0,120.4,6.3,325.1,661,58
2026-05-03,滨江街道,清风雅苑,942,739,420.0,123.7,5.7,299.1,643,96
2026-05-04,滨江街道,清风雅苑,942,703,382.9,148.6,5.6,300.6,625,78
2026-05-05,滨江街道,清风雅苑,942,740,441.6,125.5,5.4,335.0,633,107
2026-05-06,滨江街道,清风雅苑,942,676,351.4,132.3,5.6,284.6,627,49
2026-05-07,滨江街道,清风雅苑,942,705,419.0,121.2,3.3,309.5,647,58
2026-05-08,滨江街道,清风雅苑,942,693,374.7,132.9,5.8,302.7,637,56
2026-05-09,滨江街道,清风雅苑,942,730,363.1,138.6,6.9,297.6,643,87
2026-05-10,滨江街道,清风雅苑,942,772,437.5,146.4,7.2,327.0,700,72
2026-05-11,滨江街道,清风雅苑,942,725,390.6,124.5,8.2,309.7,659,66
2026-05-12,滨江街道,清风雅苑,942,671,349.2,115.7,5.5,268.8,610,61
2026-05-13,滨江街道,清风雅苑,942,700,368.9,142.5,5.2,288.7,597,103
2026-05-14,滨江街道,清风雅苑,942,668,361.4,121.4,6.0,270.9,610,58
2026-05-15,滨江街道,清风雅苑,942,672,403.7,125.2,5.2,289.1,606,66
2026-05-16,滨江街道,清风雅苑,942,791,450.7,153.1,4.3,315.3,726,65
2026-05-17,滨江街道,清风雅苑,942,753,384.5,121.7,5.8,307.7,674,79
2026-05-18,滨江街道,清风雅苑,942,715,393.4,121.2,5.4,308.9,615,100
2026-05-19,滨江街道,清风雅苑,942,676,331.2,120.2,5.0,264.7,585,91
2026-05-20,滨江街道,清风雅苑,942,707,378.0,118.5,5.2,244.0,630,77
2026-05-21,滨江街道,清风雅苑,942,707,409.8,121.6,6.7,273.4,647,60
2026-05-22,滨江街道,清风雅苑,942,668,380.5,103.5,5.1,287.4,600,68
2026-05-23,滨江街道,清风雅苑,942,707,346.9,130.6,5.3,236.5,642,65
2026-05-24,滨江街道,清风雅苑,942,717,425.9,137.9,6.7,269.7,601,116
2026-05-25,滨江街道,清风雅苑,942,716,380.4,141.7,4.2,312.9,662,54
2026-05-26,滨江街道,清风雅苑,942,683,364.9,103.5,6.1,279.9,605,78
2026-05-27,滨江街道,清风雅苑,942,672,399.6,110.8,5.8,300.4,580,92
2026-05-28,滨江街道,清风雅苑,942,655,395.6,104.8,5.3,276.7,563,92
2026-05-29,滨江街道,清风雅苑,942,676,381.9,109.9,5.9,298.4,606,70
2026-05-30,滨江街道,清风雅苑,942,720,434.9,121.1,6.2,294.7,676,44
2026-05-31,滨江街道,清风雅苑,942,749,424.9,135.2,5.8,307.1,656,93
2026-06-01,滨江街道,清风雅苑,942,754,424.2,121.3,6.4,290.6,678,76
2026-06-02,滨江街道,清风雅苑,942,643,414.2,105.9,4.0,275.8,568,75
2026-06-03,滨江街道,清风雅苑,942,752,417.0,149.9,6.3,304.1,687,65
2026-06-04,滨江街道,清风雅苑,942,731,438.2,129.8,5.6,306.0,656,75
2026-06-05,滨江街道,清风雅苑,942,692,359.5,133.6,6.4,298.9,611,81
2026-06-06,滨江街道,清风雅苑,942,796,420.4,131.5,5.4,378.6,748,48
2026-06-07,滨江街道,清风雅苑,942,785,386.0,138.4,6.5,305.1,687,98
2026-06-08,滨江街道,清风雅苑,942,700,334.8,138.3,7.1,320.2,639,61
2026-06-09,滨江街道,清风雅苑,942,675,349.7,138.3,5.2,341.4,620,55
2026-06-10,滨江街道,清风雅苑,942,704,408.8,132.5,6.5,276.8,627,77
2026-06-11,滨江街道,清风雅苑,942,707,402.2,119.1,5.6,277.9,636,71
2026-06-12,滨江街道,清风雅苑,942,699,309.4,129.8,5.3,308.9,612,87
2026-06-13,滨江街道,清风雅苑,942,775,402.8,171.4,4.7,319.4,703,72
2026-06-14,滨江街道,清风雅苑,942,760,404.3,151.4,7.3,321.6,709,51
2026-06-15,滨江街道,清风雅苑,942,767,445.1,117.7,5.8,317.3,705,62
2026-06-16,滨江街道,清风雅苑,942,691,351.2,122.8,5.9,276.6,621,70
2026-06-17,滨江街道,清风雅苑,942,695,393.2,125.7,5.8,280.9,648,47
2026-06-18,滨江街道,清风雅苑,942,704,377.7,114.6,4.9,306.0,638,66
2026-06-19,滨江街道,清风雅苑,942,655,349.5,129.2,5.0,248.1,615,40
2026-06-20,滨江街道,清风雅苑,942,782,359.3,149.8,6.6,316.6,680,102
2026-06-21,滨江街道,清风雅苑,942,757,416.9,128.4,5.2,344.6,657,100
2026-06-22,滨江街道,清风雅苑,942,727,353.1,146.0,8.2,294.3,659,68
2026-06-23,滨江街道,清风雅苑,942,744,407.4,136.8,6.0,328.7,647,97
2026-06-24,滨江街道,清风雅苑,942,726,448.1,112.8,7.1,302.8,671,55
2026-06-25,滨江街道,清风雅苑,942,732,335.8,136.5,4.7,288.2,651,81
2026-06-26,滨江街道,清风雅苑,942,663,395.1,125.5,5.5,219.4,614,49
2026-06-27,滨江街道,清风雅苑,942,775,388.3,106.5,5.9,313.1,695,80
2026-06-28,滨江街道,清风雅苑,942,764,438.2,149.6,5.6,315.8,675,89
2026-06-29,滨江街道,清风雅苑,942,697,375.9,135.6,5.5,286.7,612,85
2026-06-30,滨江街道,清风雅苑,942,721,401.9,122.3,5.3,312.9,630,91
2026-07-01,滨江街道,清风雅苑,942,695,389.7,118.1,4.3,358.5,675,20
2026-07-02,滨江街道,清风雅苑,942,730,381.7,137.3,4.7,265.5,678,52
2026-07-03,滨江街道,清风雅苑,942,738,376.3,122.7,5.1,367.3,682,56
2026-07-04,滨江街道,清风雅苑,942,781,415.4,137.2,8.1,364.2,710,71
2026-07-05,滨江街道,清风雅苑,942,821,502.4,133.5,4.9,371.8,777,44
2026-07-06,滨江街道,清风雅苑,942,718,410.1,137.7,6.4,298.2,624,94
2026-07-07,滨江街道,清风雅苑,942,667,374.5,137.9,4.8,278.5,595,72
2026-07-08,滨江街道,清风雅苑,942,701,424.9,122.0,7.8,285.2,652,49
2026-07-09,滨江街道,清风雅苑,942,723,490.8,133.7,5.6,352.0,660,63
2026-07-10,滨江街道,清风雅苑,942,728,397.9,122.5,6.4,301.4,673,55
2026-07-11,滨江街道,清风雅苑,942,776,422.2,118.0,8.0,313.2,663,113
2026-07-12,滨江街道,清风雅苑,942,754,366.6,119.8,5.7,285.7,680,74
2026-07-13,滨江街道,清风雅苑,942,692,409.9,131.5,5.4,255.6,625,67
2026-07-14,滨江街道,清风雅苑,942,726,348.1,105.7,5.9,323.5,657,69
2026-07-15,滨江街道,清风雅苑,942,705,362.0,147.5,5.2,293.9,650,55
2026-07-16,滨江街道,清风雅苑,942,691,394.0,133.9,4.3,326.6,606,85
2026-07-17,滨江街道,清风雅苑,942,659,373.0,120.5,6.3,243.4,597,62
2026-07-18,滨江街道,清风雅苑,942,773,390.3,138.8,6.4,345.9,741,32
2026-07-19,滨江街道,清风雅苑,942,803,405.6,144.3,7.2,337.7,734,69
2026-07-20,滨江街道,清风雅苑,942,686,372.1,129.1,5.0,269.9,630,56
2026-07-21,滨江街道,清风雅苑,942,685,396.1,123.2,4.7,331.2,644,41
2026-07-22,滨江街道,清风雅苑,942,729,380.7,131.0,6.5,298.6,658,71
2026-07-23,滨江街道,清风雅苑,942,751,445.1,140.4,6.1,331.2,679,72
2026-07-24,滨江街道,清风雅苑,942,726,396.7,120.8,4.9,318.9,656,70
2026-07-25,滨江街道,清风雅苑,942,819,480.0,173.7,8.9,362.3,763,56
2026-07-26,滨江街道,清风雅苑,942,768,422.7,141.2,6.5,272.8,669,99
2026-07-27,滨江街道,清风雅苑,942,725,402.4,132.8,6.4,331.5,644,81
2026-07-28,滨江街道,清风雅苑,942,693,343.9,127.9,4.5,281.8,631,62
2026-07-29,滨江街道,清风雅苑,942,675,371.5,116.4,4.3,291.1,587,88
2026-07-30,滨江街道,清风雅苑,942,740,443.8,146.4,5.2,277.7,651,89
