date,street,community,kitchen_kg,recyclable_kg,hazardous_kg,other_kg,total_kg,correct_kg,mixed_kg,total_households,participated_households
2026-05-24,文华街道,学府花园,346.6,156.3,7.5,481.4,991.7,816.3,175.4,1260,934
2026-05-25,文华街道,学府花园,313.9,135.2,6.9,402.5,858.6,677.4,181.2,1260,950
2026-05-26,文华街道,学府花园,288.3,109.1,8.8,412.3,818.4,677.8,140.6,1260,868
2026-05-27,文华街道,学府花园,298.4,112.2,9.2,413.2,833.0,675.8,157.2,1260,892
2026-05-28,文华街道,学府花园,282.8,118.6,7.2,375.5,784.0,627.3,156.8,1260,833
2026-05-29,文华街道,学府花园,282.4,124.8,10.2,423.4,840.8,668.1,172.6,1260,893
2026-05-30,文华街道,学府花园,391.7,169.1,7.5,523.8,1092.0,918.8,173.2,1260,1040
2026-05-31,文华街道,学府花园,329.8,167.3,7.7,504.3,1009.1,795.1,214.0,1260,967
2026-06-01,文华街道,学府花园,321.0,130.3,6.5,443.8,901.7,737.3,164.4,1260,933
2026-06-02,文华街道,学府花园,271.0,126.9,6.2,379.0,783.1,627.2,155.9,1260,822
2026-06-03,文华街道,学府花园,310.3,124.5,6.2,374.4,815.4,661.3,154.1,1260,908
2026-06-04,文华街道,学府花园,274.2,124.8,6.2,373.4,778.6,650.3,128.4,1260,838
2026-06-05,文华街道,学府花园,257.6,116.8,8.2,421.3,803.9,672.4,131.5,1260,850
2026-06-06,文华街道,学府花园,359.7,129.2,7.6,473.3,969.8,803.7,166.1,1260,917
2026-06-07,文华街道,学府花园,346.4,162.5,7.3,506.4,1022.6,873.1,149.6,1260,996
2026-06-08,文华街道,学府花园,281.0,131.2,8.7,397.4,818.3,678.9,139.5,1260,868
2026-06-09,文华街道,学府花园,295.3,122.2,6.9,379.5,803.8,659.6,144.2,1260,839
2026-06-10,文华街道,学府花园,307.3,144.9,7.5,455.0,914.7,754.6,160.1,1260,910
2026-06-11,文华街道,学府花园,254.2,123.8,8.9,377.1,764.0,639.8,124.2,1260,878
2026-06-12,文华街道,学府花园,300.3,120.4,6.2,413.0,840.0,688.8,151.2,1260,887
2026-06-13,文华街道,学府花园,359.2,151.5,9.3,476.6,996.6,814.3,182.3,1260,874
2026-06-14,文华街道,学府花园,348.6,160.7,7.1,465.0,981.3,827.0,154.4,1260,958
2026-06-15,文华街道,学府花园,276.1,118.0,8.1,407.8,810.0,658.1,151.9,1260,929
2026-06-16,文华街道,学府花园,302.0,122.2,8.9,431.9,865.0,715.5,149.5,1260,918
2026-06-17,文华街道,学府花园,288.0,120.2,5.5,414.2,827.9,678.0,149.9,1260,880
2026-06-18,文华街道,学府花园,262.0,127.9,5.4,355.7,751.0,624.0,127.0,1260,794
2026-06-19,文华街道,学府花园,322.8,123.1,7.9,487.2,941.0,767.1,173.9,1260,943
2026-06-20,文华街道,学府花园,357.9,144.6,9.8,474.4,986.7,808.3,178.4,1260,943
2026-06-21,文华街道,学府花园,353.6,139.6,7.7,494.6,995.5,801.8,193.7,1260,924
2026-06-22,文华街道,学府花园,280.7,127.2,6.3,390.1,804.3,640.8,163.5,1260,859
2026-06-23,文华街道,学府花园,299.8,123.4,7.8,398.6,829.5,674.7,154.8,1260,908
2026-06-24,文华街道,学府花园,331.3,122.4,7.0,388.7,849.4,702.2,147.2,1260,898
2026-06-25,文华街道,学府花园,287.4,128.2,7.2,381.5,804.3,643.3,161.0,1260,863
2026-06-26,文华街道,学府花园,261.8,106.8,8.3,425.1,802.0,649.3,152.7,1260,846
2026-06-27,文华街道,学府花园,357.2,156.3,7.0,525.5,1046.1,832.3,213.8,1260,955
2026-06-28,文华街道,学府花园,346.1,141.7,8.4,480.1,976.3,818.0,158.3,1260,983
2026-06-29,文华街道,学府花园,248.9,106.6,6.1,365.7,727.3,609.1,118.2,1260,800
2026-06-30,文华街道,学府花园,303.0,125.0,9.9,442.6,880.5,726.9,153.6,1260,905
2026-07-01,文华街道,学府花园,276.7,127.1,6.1,378.5,788.4,645.4,143.1,1260,882
2026-07-02,文华街道,学府花园,297.4,120.6,6.9,399.0,823.9,646.9,177.0,1260,872
2026-07-03,文华街道,学府花园,299.8,127.4,8.2,431.1,866.5,698.5,168.0,1260,888
2026-07-04,文华街道,学府花园,332.7,173.4,7.7,482.9,996.8,845.4,151.4,1260,923
2026-07-05,文华街道,学府花园,363.8,152.6,7.0,481.7,1005.2,824.9,180.2,1260,947
2026-07-06,文华街道,学府花园,301.3,132.3,6.1,417.2,856.9,724.6,132.3,1260,912
2026-07-07,文华街道,学府花园,297.6,128.3,7.9,395.9,829.6,699.7,129.9,1260,877
2026-07-08,文华街道,学府花园,266.8,123.3,7.0,399.8,796.9,669.5,127.4,1260,832
2026-07-09,文华街道,学府花园,251.5,118.8,7.5,408.4,786.1,645.6,140.4,1260,867
2026-07-10,文华街道,学府花园,281.3,129.2,6.8,430.0,847.4,677.1,170.3,1260,932
2026-07-11,文华街道,学府花园,401.2,162.2,7.2,519.2,1089.8,913.1,176.7,1260,976
2026-07-12,文华街道,学府花园,379.7,138.2,8.3,496.5,1022.7,891.0,131.7,1260,975
2026-07-13,文华街道,学府花园,285.4,118.0,7.3,394.6,805.2,653.8,151.4,1260,886
2026-07-14,文华街道,学府花园,293.3,135.7,7.8,403.1,839.8,702.7,137.0,1260,896
2026-07-15,文华街道,学府花园,274.8,126.1,7.7,442.1,850.7,669.2,181.5,1260,907
2026-07-16,文华街道,学府花园,251.9,122.4,7.1,356.7,738.2,632.9,105.3,1260,852
2026-07-17,文华街道,学府花园,270.5,117.7,6.6,404.3,799.1,658.3,140.7,1260,910
2026-07-18,文华街道,学府花园,346.3,180.7,6.5,466.8,1000.3,849.0,151.4,1260,938
2026-07-19,文华街道,学府花园,372.7,183.8,8.3,454.1,1019.0,864.5,154.5,1260,988
2026-07-20,文华街道,学府花园,301.1,131.0,5.5,422.6,860.1,710.4,149.7,1260,866
2026-07-21,文华街道,学府花园,278.7,136.9,5.2,404.4,825.2,694.1,131.1,1260,875
2026-07-22,文华街道,学府花园,294.1,124.8,6.3,379.0,804.1,678.6,125.6,1260,884
2026-07-23,文华街道,学府花园,252.0,122.0,6.4,361.4,741.8,620.9,120.9,1260,863
2026-07-24,文华街道,学府花园,293.5,117.8,7.9,438.6,857.7,708.0,149.7,1260,916
2026-07-25,文华街道,学府花园,348.2,173.3,8.4,485.4,1015.2,889.3,125.9,1260,1005
2026-07-26,文华街道,学府花园,404.5,151.9,8.2,545.3,1109.8,933.7,176.1,1260,1023
2026-07-27,文华街道,学府花园,265.8,116.8,5.0,379.1,766.7,608.0,158.7,1260,823
2026-07-28,文华街道,学府花园,282.3,128.8,7.5,357.9,776.5,655.2,121.3,1260,879
2026-07-29,文华街道,学府花园,265.0,137.3,7.7,367.1,777.1,627.8,149.3,1260,872
2026-07-30,文华街道,学府花园,286.3,139.4,9.2,450.2,885.0,726.0,159.0,1260,930
2026-07-31,文华街道,学府花园,290.0,159.7,7.8,450.7,908.1,751.4,156.7,1260,935
2026-08-01,文华街道,学府花园,371.1,145.9,6.8,498.9,1022.6,854.3,168.4,1260,976
2026-08-02,文华街道,学府花园,319.7,158.8,5.9,495.4,979.9,844.4,135.4,1260,888
2026-08-03,文华街道,学府花园,272.5,139.7,6.2,348.4,766.8,620.8,146.0,1260,859
2026-08-04,文华街道,学府花园,274.1,143.0,7.5,417.2,841.9,677.4,164.4,1260,929
2026-08-05,文华街道,学府花园,278.8,109.9,8.5,365.6,762.7,637.1,125.7,1260,864
2026-08-06,文华街道,学府花园,265.0,116.2,10.7,384.4,776.3,650.4,125.9,1260,855
2026-08-07,文华街道,学府花园,256.4,121.2,9.3,402.7,789.6,643.6,146.0,1260,877
2026-08-08,文华街道,学府花园,335.2,150.9,6.6,488.7,981.4,842.2,139.2,1260,922
2026-08-09,文华街道,学府花园,356.3,171.6,7.5,495.1,1030.6,879.1,151.5,1260,977
2026-08-10,文华街道,学府花园,246.2,111.3,7.2,414.1,778.8,666.5,112.3,1260,852
2026-08-11,文华街道,学府花园,308.3,133.4,6.8,486.7,935.2,765.0,170.2,1260,962
2026-08-12,文华街道,学府花园,313.0,121.9,7.6,420.1,862.7,713.6,149.1,1260,844
2026-08-13,文华街道,学府花园,298.9,138.2,7.4,418.4,863.0,725.7,137.3,1260,931
2026-08-14,文华街道,学府花园,289.9,128.1,8.0,411.0,837.0,696.4,140.6,1260,879
2026-08-15,文华街道,学府花园,362.4,166.4,9.9,487.4,1026.0,900.7,125.3,1260,997
2026-08-16,文华街道,学府花园,360.5,149.5,7.4,444.1,961.4,844.3,117.2,1260,928
2026-08-17,文华街道,学府花园,248.0,129.8,8.8,365.3,751.9,636.3,115.6,1260,845
2026-08-18,文华街道,学府花园,294.1,143.9,7.2,428.9,874.1,741.2,132.9,1260,924
2026-08-19,文华街道,学府花园,291.1,124.1,6.6,427.9,849.7,686.0,163.7,1260,848
2026-08-20,文华街道,学府花园,266.8,126.3,6.4,411.7,811.2,700.9,110.3,1260,910
2026-08-21,文华街道,学府花园,237.2,120.5,4.8,374.8,737.2,599.4,137.8,1260,849
2026-08-22,文华街道,学府花园,320.7,148.9,6.6,486.7,962.8,822.6,140.2,1260,930
2026-08-23,文华街道,学府花园,343.5,153.3,9.7,499.1,1005.7,828.0,177.7,1260,953
2026-08-24,文华街道,学府花园,282.2,119.2,7.0,407.0,815.3,684.0,131.3,1260,870
2026-08-25,文华街道,学府花园,273.2,118.2,7.2,387.0,785.6,644.9,140.7,1260,879
2026-08-26,文华街道,学府花园,307.7,142.6,9.3,440.7,900.3,771.4,128.9,1260,995
2026-08-27,文华街道,学府花园,320.1,137.9,9.5,452.4,920.0,747.0,173.0,1260,960
2026-08-28,文华街道,学府花园,266.2,132.1,7.6,381.4,787.3,652.7,134.6,1260,857
2026-08-29,文华街道,学府花园,371.3,155.8,10.2,514.9,1052.2,919.3,132.9,1260,951
2026-08-30,文华街道,学府花园,349.3,144.3,6.2,500.8,1000.6,843.2,157.4,1260,950
2026-08-31,文华街道,学府花园,278.2,122.9,7.0,436.5,844.6,692.8,151.8,1260,874
2026-09-01,文华街道,学府花园,305.4,146.1,7.4,426.4,885.3,750.3,135.0,1260,980
2026-09-02,文华街道,学府花园,243.8,115.2,5.2,370.2,734.4,642.0,92.4,1260,871
2026-09-03,文华街道,学府花园,255.2,139.0,5.4,402.8,802.4,658.1,144.3,1260,902
2026-09-04,文华街道,学府花园,304.6,143.5,7.1,407.9,863.0,716.1,146.9,1260,932
2026-09-05,文华街道,学府花园,387.4,165.5,8.3,517.4,1078.7,922.3,156.4,1260,1002
2026-09-06,文华街道,学府花园,377.2,162.6,7.8,550.9,1098.5,939.2,159.3,1260,1040
2026-09-07,文华街道,学府花园,301.9,120.1,7.4,457.1,886.5,706.9,179.6,1260,895
2026-09-08,文华街道,学府花园,239.9,112.0,5.8,369.5,727.2,612.0,115.2,1260,816
2026-09-09,文华街道,学府花园,283.2,130.1,7.8,434.0,855.2,710.1,145.1,1260,945
2026-09-10,文华街道,学府花园,260.2,111.9,7.4,380.2,759.6,636.8,122.9,1260,809
2026-09-11,文华街道,学府花园,316.5,140.0,7.6,466.8,930.9,781.9,149.0,1260,912
2026-09-12,文华街道,学府花园,338.0,143.6,5.1,457.3,944.0,789.4,154.5,1260,919
2026-09-13,文华街道,学府花园,337.6,155.2,7.8,519.1,1019.7,870.7,149.1,1260,961
2026-09-14,文华街道,学府花园,279.9,125.6,9.6,395.3,810.4,667.9,142.6,1260,934
2026-09-15,文华街道,学府花园,259.7,120.7,7.6,383.4,771.5,635.5,136.0,1260,853
2026-09-16,文华街道,学府花园,261.6,105.7,7.6,403.3,778.2,645.8,132.5,1260,854
2026-09-17,文华街道,学府花园,309.3,129.4,9.0,388.1,835.8,697.8,138.0,1260,917
2026-09-18,文华街道,学府花园,293.7,110.2,8.8,411.0,823.7,683.1,140.6,1260,883
2026-09-19,文华街道,学府花园,342.5,163.2,9.0,476.9,991.7,871.8,119.9,1260,962
2026-01-01,文华街道,文昌里,252.9,123.2,5.1,344.4,725.6,523.5,202.1,1343,778
2026-01-02,文华街道,文昌里,340.4,134.6,8.5,440.5,923.9,694.0,229.9,1343,929
2026-01-03,文华街道,文昌里,327.8,150.4,9.0,492.5,979.7,731.2,248.5,1343,947
2026-01-04,文华街道,文昌里,321.9,131.5,9.3,540.6,1003.3,791.9,211.4,1343,972
2026-01-05,文华街道,文昌里,293.0,130.3,6.6,413.7,843.7,642.9,200.8,1343,868
2026-01-06,文华街道,文昌里,279.2,112.7,6.2,443.5,841.5,632.2,209.4,1343,862
2026-01-07,文华街道,文昌里,287.3,120.9,7.7,397.9,813.7,603.3,210.4,1343,867
2026-01-08,文华街道,文昌里,270.7,140.6,7.5,377.1,795.9,590.4,205.5,1343,874
2026-01-09,文华街道,文昌里,264.9,112.1,5.8,348.7,731.4,558.5,172.9,1343,815
2026-01-10,文华街道,文昌里,331.0,141.6,7.9,459.7,940.2,764.6,175.6,1343,923
2026-01-11,文华街道,文昌里,337.0,142.9,6.4,464.1,950.4,712.6,237.9,1343,918
2026-01-12,文华街道,文昌里,269.4,138.5,8.1,418.6,834.6,625.1,209.5,1343,828
2026-01-13,文华街道,文昌里,298.1,139.2,7.9,405.1,850.3,635.4,215.0,1343,919
2026-01-14,文华街道,文昌里,251.0,120.9,8.0,399.0,778.8,599.9,178.8,1343,872
2026-01-15,文华街道,文昌里,267.1,114.2,6.4,355.1,742.8,568.9,173.9,1343,822
2026-01-16,文华街道,文昌里,281.2,142.9,7.4,418.8,850.3,658.1,192.3,1343,866
2026-01-17,文华街道,文昌里,312.5,148.5,4.9,476.1,942.0,729.4,212.6,1343,905
2026-01-18,文华街道,文昌里,333.0,132.6,9.0,461.5,936.0,725.5,210.5,1343,910
2026-01-19,文华街道,文昌里,281.5,118.9,6.5,393.2,800.1,592.0,208.1,1343,874
2026-01-20,文华街道,文昌里,278.1,130.5,7.0,401.5,817.2,638.8,178.4,1343,871
2026-01-21,文华街道,文昌里,272.9,112.0,8.0,431.5,824.4,626.7,197.7,1343,876
2026-01-22,文华街道,文昌里,267.6,129.1,7.1,472.0,875.7,646.1,229.6,1343,859
2026-01-23,文华街道,文昌里,322.6,133.5,7.4,413.6,877.2,659.6,217.5,1343,914
2026-01-24,文华街道,文昌里,337.0,153.4,7.4,450.3,948.0,729.6,218.4,1343,965
2026-01-25,文华街道,文昌里,340.8,168.2,6.1,498.6,1013.6,795.6,218.0,1343,962
2026-01-26,文华街道,文昌里,275.3,119.1,6.5,382.7,783.5,591.7,191.8,1343,856
2026-01-27,文华街道,文昌里,303.7,110.3,6.9,386.1,807.0,631.0,175.9,1343,829
2026-01-28,文华街道,文昌里,300.2,125.1,8.9,384.4,818.6,615.8,202.9,1343,908
2026-01-29,文华街道,文昌里,293.8,125.7,6.9,387.9,814.2,608.4,205.8,1343,875
2026-01-30,文华街道,文昌里,261.8,112.0,8.7,371.5,754.0,586.4,167.5,1343,862
2026-01-31,文华街道,文昌里,370.3,147.6,6.7,563.9,1088.5,842.8,245.6,1343,974
2026-02-01,文华街道,文昌里,338.7,142.4,7.8,426.5,915.4,691.3,224.1,1343,900
2026-02-02,文华街道,文昌里,294.3,118.1,6.1,402.5,821.0,622.4,198.6,1343,883
2026-02-03,文华街道,文昌里,293.0,120.1,6.2,392.9,812.2,599.6,212.6,1343,907
2026-02-04,文华街道,文昌里,266.8,126.5,7.6,417.2,818.1,600.3,217.8,1343,875
2026-02-05,文华街道,文昌里,313.3,128.8,7.6,392.1,841.8,645.2,196.6,1343,901
2026-02-06,文华街道,文昌里,301.0,134.2,6.6,449.9,891.7,663.5,228.2,1343,907
2026-02-07,文华街道,文昌里,316.4,162.5,6.0,440.3,925.2,712.2,213.0,1343,890
2026-02-08,文华街道,文昌里,338.1,141.8,6.0,499.7,985.5,814.1,171.4,1343,960
2026-02-09,文华街道,文昌里,261.9,115.5,7.2,487.8,872.4,676.1,196.3,1343,917
2026-02-10,文华街道,文昌里,258.7,102.8,7.0,389.2,757.6,589.3,168.3,1343,870
2026-02-11,文华街道,文昌里,257.0,108.8,8.3,358.4,732.4,554.5,177.9,1343,840
2026-02-12,文华街道,文昌里,285.1,111.7,7.9,371.2,775.9,587.3,188.6,1343,854
2026-02-13,文华街道,文昌里,278.4,136.7,8.6,422.7,846.4,642.4,204.0,1343,922
2026-02-14,文华街道,文昌里,370.6,165.0,7.7,526.4,1069.7,825.5,244.1,1343,1008
2026-02-15,文华街道,文昌里,295.4,152.8,6.2,492.9,947.3,749.6,197.8,1343,911
2026-02-16,文华街道,文昌里,270.0,119.8,6.8,367.7,764.2,582.2,182.0,1343,893
2026-02-17,文华街道,文昌里,270.0,114.4,6.1,362.9,753.5,589.2,164.3,1343,790
2026-02-18,文华街道,文昌里,273.3,124.5,5.8,385.5,789.2,605.8,183.4,1343,839
2026-02-19,文华街道,文昌里,257.5,105.3,5.5,349.0,717.3,512.6,204.7,1343,778
2026-02-20,文华街道,文昌里,236.7,97.6,7.3,358.0,699.6,528.0,171.6,1343,816
2026-02-21,文华街道,文昌里,340.2,144.3,7.3,471.0,962.7,761.8,200.9,1343,905
2026-02-22,文华街道,文昌里,336.4,159.7,9.0,437.0,942.0,721.5,220.6,1343,873
2026-02-23,文华街道,文昌里,263.8,116.1,5.7,343.0,728.6,545.5,183.1,1343,833
2026-02-24,文华街道,文昌里,226.8,92.6,6.4,341.7,667.4,509.1,158.3,1343,713
2026-02-25,文华街道,文昌里,251.4,110.3,7.0,342.9,711.6,555.9,155.7,1343,841
2026-02-26,文华街道,文昌里,277.6,102.2,5.9,338.0,723.7,569.5,154.2,1343,842
2026-02-27,文华街道,文昌里,281.2,119.5,7.3,374.4,782.3,610.4,171.9,1343,849
2026-02-28,文华街道,文昌里,346.5,153.2,11.2,526.1,1037.0,798.7,238.3,1343,919
2026-03-01,文华街道,文昌里,330.4,164.1,7.0,489.5,991.1,739.7,251.4,1343,920
2026-03-02,文华街道,文昌里,289.5,112.2,5.5,364.4,771.6,558.8,212.7,1343,798
2026-03-03,文华街道,文昌里,248.4,111.3,6.4,407.7,773.8,578.3,195.4,1343,847
2026-03-04,文华街道,文昌里,282.4,132.2,6.2,380.7,801.5,620.9,180.6,1343,884
2026-03-05,文华街道,文昌里,270.8,117.0,8.2,412.2,808.2,625.3,182.9,1343,847
2026-03-06,文华街道,文昌里,241.6,102.7,7.1,374.7,726.2,548.3,177.8,1343,788
2026-03-07,文华街道,文昌里,301.4,145.7,7.1,485.6,939.8,714.0,225.7,1343,895
2026-03-08,文华街道,文昌里,318.7,145.5,8.8,476.0,948.9,747.1,201.8,1343,950
2026-03-09,文华街道,文昌里,275.4,135.8,7.1,394.3,812.7,599.0,213.7,1343,891
2026-03-10,文华街道,文昌里,281.1,107.2,6.6,366.5,761.4,602.2,159.2,1343,806
2026-03-11,文华街道,文昌里,259.1,106.9,8.9,362.0,736.9,559.1,177.8,1343,828
2026-03-12,文华街道,文昌里,294.3,124.6,7.4,419.1,845.5,665.6,179.9,1343,900
2026-03-13,文华街道,文昌里,228.4,125.7,4.3,362.4,720.9,553.7,167.1,1343,796
2026-03-14,文华街道,文昌里,320.3,154.3,7.7,569.2,1051.5,814.0,237.5,1343,932
2026-03-15,文华街道,文昌里,329.6,171.2,8.1,515.4,1024.4,799.7,224.6,1343,980
2026-03-16,文华街道,文昌里,301.2,121.9,6.8,438.1,868.0,669.6,198.4,1343,927
2026-03-17,文华街道,文昌里,263.0,102.3,6.8,341.7,713.9,552.9,161.0,1343,797
2026-03-18,文华街道,文昌里,293.4,121.0,8.1,448.1,870.6,662.8,207.8,1343,837
2026-03-19,文华街道,文昌里,282.0,142.2,6.5,413.1,843.8,647.4,196.4,1343,919
2026-03-20,文华街道,文昌里,263.0,115.9,7.8,390.4,777.1,603.0,174.0,1343,887
2026-03-21,文华街道,文昌里,337.2,150.7,8.0,491.2,987.1,743.5,243.6,1343,923
2026-03-22,文华街道,文昌里,353.7,140.1,6.9,429.8,930.5,711.4,219.1,1343,909
2026-03-23,文华街道,文昌里,248.1,112.2,5.6,411.9,777.8,595.7,182.1,1343,873
2026-03-24,文华街道,文昌里,285.6,121.5,6.4,392.8,806.4,590.2,216.2,1343,855
2026-03-25,文华街道,文昌里,238.9,131.1,7.3,383.5,760.8,597.2,163.5,1343,854
2026-03-26,文华街道,文昌里,257.2,107.6,6.6,369.1,740.5,541.1,199.4,1343,847
2026-03-27,文华街道,文昌里,288.6,119.5,6.5,388.8,803.4,608.9,194.5,1343,888
2026-03-28,文华街道,文昌里,328.1,171.7,8.3,416.7,924.7,715.7,209.1,1343,949
2026-03-29,文华街道,文昌里,364.6,150.8,7.7,506.3,1029.4,802.8,226.6,1343,968
2026-03-30,文华街道,文昌里,247.5,128.0,6.4,395.5,777.5,606.6,170.9,1343,802
2026-03-31,文华街道,文昌里,249.9,115.0,7.9,406.7,779.5,639.2,140.2,1343,839
2026-04-01,文华街道,文昌里,283.4,113.7,4.7,386.1,787.9,639.6,148.3,1343,860
2026-04-02,文华街道,文昌里,253.8,117.2,7.4,408.6,787.0,590.3,196.7,1343,888
2026-04-03,文华街道,文昌里,329.4,124.2,9.5,468.7,931.9,717.5,214.3,1343,937
2026-04-04,文华街道,文昌里,341.6,142.4,6.9,521.5,1012.3,790.2,222.1,1343,931
2026-04-05,文华街道,文昌里,315.7,137.4,7.1,495.8,956.1,756.0,200.1,1343,907
2026-04-06,文华街道,文昌里,290.8,127.2,8.4,425.1,851.4,643.1,208.3,1343,898
2026-04-07,文华街道,文昌里,258.2,117.8,8.0,369.5,753.6,561.8,191.7,1343,818
2026-04-08,文华街道,文昌里,258.1,113.8,5.9,401.9,779.7,624.9,154.8,1343,833
2026-04-09,文华街道,文昌里,288.7,115.0,7.9,432.3,843.8,608.4,235.5,1343,842
2026-04-10,文华街道,文昌里,336.3,131.4,7.2,431.8,906.8,700.3,206.5,1343,909
2026-04-11,文华街道,文昌里,331.7,171.4,7.1,515.9,1026.2,825.2,201.0,1343,928
2026-04-12,文华街道,文昌里,350.8,150.9,9.1,485.0,995.8,784.2,211.5,1343,1003
2026-04-13,文华街道,文昌里,265.7,133.6,8.9,415.2,823.3,636.3,186.9,1343,924
2026-04-14,文华街道,文昌里,259.0,119.8,6.5,371.3,756.6,570.6,186.0,1343,851
2026-04-15,文华街道,文昌里,302.2,144.4,9.4,402.3,858.2,668.8,189.5,1343,926
2026-04-16,文华街道,文昌里,247.4,121.7,5.8,391.5,766.3,594.5,171.8,1343,845
2026-04-17,文华街道,文昌里,253.1,128.4,6.6,379.7,767.7,570.3,197.4,1343,869
2026-04-18,文华街道,文昌里,339.3,145.2,7.9,504.6,997.0,800.7,196.3,1343,916
2026-04-19,文华街道,文昌里,360.1,136.2,6.5,467.3,970.1,774.0,196.1,1343,910
2026-04-20,文华街道,文昌里,275.1,113.6,6.1,391.7,786.6,621.1,165.4,1343,815
2026-04-21,文华街道,文昌里,302.1,135.2,9.6,433.9,880.7,666.2,214.6,1343,954
2026-04-22,文华街道,文昌里,244.0,113.2,7.4,369.0,733.5,581.1,152.4,1343,783
2026-04-23,文华街道,文昌里,298.0,106.7,9.0,387.3,801.0,627.2,173.8,1343,905
2026-04-24,文华街道,文昌里,278.9,111.4,5.2,368.2,763.7,593.0,170.7,1343,869
2026-04-25,文华街道,文昌里,304.0,145.0,6.0,436.3,891.3,711.0,180.3,1343,871
2026-04-26,文华街道,文昌里,325.2,153.2,8.0,451.2,937.6,735.3,202.2,1343,941
2026-04-27,文华街道,文昌里,268.5,123.6,6.5,396.0,794.6,615.6,179.0,1343,833
2026-04-28,文华街道,文昌里,294.7,137.4,7.6,366.0,805.8,632.6,173.2,1343,899
2026-04-29,文华街道,文昌里,271.5,122.9,6.0,433.0,833.5,630.6,202.9,1343,853
2026-04-30,文华街道,文昌里,265.0,111.4,6.8,388.5,771.6,593.4,178.3,1343,862
2026-05-01,文华街道,文昌里,296.0,129.6,8.4,415.1,849.1,657.0,192.1,1343,932
2026-05-02,文华街道,文昌里,300.4,143.2,6.8,434.3,884.8,705.2,179.6,1343,881
2026-05-03,文华街道,文昌里,331.8,145.3,7.8,458.0,943.0,744.5,198.5,1343,941
2026-05-04,文华街道,文昌里,283.4,119.5,6.2,375.6,784.8,599.9,184.9,1343,887
2026-05-05,文华街道,文昌里,313.5,119.2,8.4,407.2,848.3,655.7,192.6,1343,947
2026-05-06,文华街道,文昌里,304.2,107.7,7.1,363.6,782.6,606.6,175.9,1343,842
2026-05-07,文华街道,文昌里,302.6,130.0,6.3,470.1,909.1,716.9,192.2,1343,877
2026-05-08,文华街道,文昌里,273.1,124.1,7.4,390.8,795.4,624.6,170.8,1343,843
2026-05-09,文华街道,文昌里,338.2,184.3,10.4,525.1,1058.0,851.3,206.6,1343,967
2026-05-10,文华街道,文昌里,337.5,148.2,5.4,530.4,1021.5,804.9,216.6,1343,935
2026-05-11,文华街道,文昌里,269.4,111.7,6.2,369.9,757.1,603.0,154.1,1343,798
